order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
584,2021-12-03 12:15:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
583,2021-12-02 17:30:00,EST,The First Family and the Second Family will attend the National Christmas Tree Lighting on the Ellipse. The President and the Secretary of the Interior will deliver remarks. This event will be open to pre-credentialed media and the in-town travel pool will accompany. The program outside of the President and the Secretary of Interior's remarks will be embargoed.,True,open,True,False,False,False,False,False,False
582,2021-12-02 14:50:00,EST,"The Vice President will depart North Carolina en route Washington, DC. The departure from Charlotte Douglas International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
581,2021-12-02 11:55:00,EST,"The Vice President will deliver remarks on how the Bipartisan Infrastructure Law will upgrade our nation's infrastructure and create jobs in North Carolina. Sec. Buttigieg will also deliver remarks. These remarks will be pooled press, and they will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
580,2021-12-02 11:20:00,EST,The Vice President will tour a public transit facility with Secretary of Transportation Pete Buttigieg. This tour at the Charlotte Area Transit System Bus and Light Rail Garage will be pooled press.,True,open,False,False,False,False,False,False,False
579,2021-12-02 09:20:00,EST,"The Vice President will depart Washington, DC en route Charlotte, North Carolina. The departure from Joint Base Andrews and arrival at Charlotte Douglas International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
578,2021-12-01 17:30:00,EST,The President and the First Lady will be joined by the Vice President and the Second Gentleman for a Menorah Lighting at the White House in celebration of Hanukkah in the East Room. This event will be covered by the in-house pool and pre-credentialed media.,True,open,True,False,False,False,False,False,False
577,2021-12-01 13:30:00,EST,"The Vice President will convene the Biden-Harris Administration's inaugural National Space Council meeting. This event at United States Institute of Peace is pooled press, and it will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
576,2021-11-30 11:50:00,EST,The Vice President will ceremonially swear in David L. Cohen to be Ambassador Extraordinary and Plenipotentiary of the United States of America to Canada. There will be pooled press coverage of this event in the Vice President's Ceremonial Office.,True,open,False,False,False,False,False,False,False
575,2021-11-30 11:35:00,EST,The Vice President will ceremonially swear in Jonathan Eric Kaplan to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Singapore. There will be pooled press coverage of this event in the Vice President's Ceremonial Office.,True,open,False,True,False,False,False,False,False
574,2021-11-30 10:45:00,EST,"The Vice President will attend when the President delivers remarks and signs into law S. 796, “Protecting Moms Who Served Act of 2021,” S. 894, “Hire Veteran Health Heroes Act of 2021,” S. 1031, “A bill to require the Comptroller General of the United States to conduct a study on disparities associated with race and ethnicity with respect to certain benefits administered by the Secretary of Veterans Affairs, and for other purposes,” and S.1095, “Colonel John M. McHugh Tuition Fairness for Survivors Act of 2021.” This bill signing in the South Court Auditorium will be covered by the in-house pool and pre-credentialed media.",True,open,True,False,False,False,False,False,False
573,2021-11-30 10:00:00,EST,"The Vice President will participate in a virtual rally with advocacy organizations to celebrate the historic House passage of the Build Back Better Act and call for its swift passage in the Senate hosted by Building Back Together. This event is open press, and media can register HERE",True,open,False,False,False,False,False,False,False
572,2021-11-29 10:45:00,EST,The President and Vice President will receive a briefing from members of the White House COVID-19 Response Team on the latest developments related to the Omicron variant. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,True,False,False,False
571,2021-11-29 10:00:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
570,2021-11-23 16:00:00,EST,"The President, the First Lady, the Vice President, and the Second Gentleman will participate in a service project at DC Central Kitchen in Washington, DC. This event will be covered by the in-town travel pool.",True,open,True,False,False,False,False,False,False
569,2021-11-23 10:00:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
568,2021-11-22 15:30:00,EST,The Vice President will deliver remarks on equity and our health care workforce. U.S. Surgeon General Dr. Vivek Murthy and HRSA Associate Administrator for Health Workforce and Director of the National Health Service Corps Dr. Luis Padilla will also deliver remarks. This event in South Court Auditorium will be pooled press and livestreamed on WhiteHouse.gov/Live.,True,open,False,False,False,False,False,False,False
567,2021-11-22 10:00:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
566,2021-11-19 17:30:00,EST,"The Vice President will depart Ohio en route Washington, DC. The departure from Port Columbus International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
565,2021-11-19 15:20:00,EST,The Vice President will deliver remarks on how the Bipartisan Infrastructure Deal will benefit Ohioans. Sec. Walsh will also deliver remarks. These remarks at Plumbers and Pipefitters Local 189 will be pooled press.,True,open,False,False,False,False,False,False,False
564,2021-11-19 14:50:00,EST,The Vice President will tour Plumbers and Pipefitters Local 189 and meet apprentices with Secretary of Labor Marty Walsh. There will be pooled press coverage of this tour.,True,open,False,False,False,False,False,False,False
563,2021-11-19 12:50:00,EST,"The Vice President will depart Washington, DC en route Columbus, Ohio. The departure from Joint Base Andrews and arrival at Port Columbus International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
562,2021-11-18 14:45:00,EST,"The Vice President will hold a bilateral meeting with The Right Honorable Justin Trudeau, P.C., M.P., Prime Minister of Canada. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
561,2021-11-18 13:30:00,EST,"The Vice President will hold a bilateral meeting with His Excellency Andrés Manuel López Obrador, President of the United Mexican States. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
560,2021-11-17 10:00:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
559,2021-11-16 16:40:00,EST,"The Vice President will deliver remarks at the Tribal Nations Summit. There will be pooled press coverage of this event in South Court Auditorium, and they will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
558,2021-11-15 17:00:00,EST,The Vice President will deliver remarks on voting rights virtually at the Declaration for American Democracy Coalition Principals Meeting. There will be pooled press coverage of remarks.,True,open,False,False,False,False,True,False,False
557,2021-11-15 15:00:00,EST,"The Vice President will deliver remarks when the President signs into law his Bipartisan Infrastructure Deal, H.R. 3684, the “Infrastructure Investment and Jobs Act.” This bipartisan signing ceremony on the South Lawn will be open press.",True,open,True,False,False,False,False,False,False
556,2021-11-11 00:00:00,,"The Vice President and Second Gentleman will remain overnight in Paris, France.",False,none,False,False,False,False,False,False,False
555,2021-11-11 20:30:00,CET,The Vice President and Second Gentleman will attend a dinner hosted by the President of France Emmanuel Macron and First Lady Brigitte Macron. The arrival at the Élysée Palace will be pooled press.,True,open,True,False,True,False,False,False,False
554,2021-11-11 17:05:00,CET,The Vice President will deliver remarks at the Paris Peace Forum. This event at the Grand Halle de La Villette will be open press.,True,open,False,False,False,False,False,False,False
553,2021-11-11 10:55:00,CET,The Vice President will participate in an Armistice Day ceremony. This event at the Arc de Triomphe will be open press.,True,open,False,False,False,False,False,False,False
552,2021-11-10 00:00:00,,"The Vice President and Second Gentleman will remain overnight in Paris, France.",False,none,False,False,False,False,False,False,False
551,2021-11-10 18:20:00,CET,The Vice President will hold a bilateral meeting with the President of France Emmanuel Macron. There will be a pool spray at the top of this meeting at the Élysée Palace.,True,limited,True,False,False,False,False,False,False
550,2021-11-10 13:40:00,CET,The Vice President and Second Gentleman will participate in a wreath-laying ceremony at the Suresnes American Cemetery and Memorial. There will be travel pool coverage of this event.,True,open,False,False,False,False,False,False,False
549,2021-11-09 00:00:00,,"The Vice President and Second Gentlemen will remain overnight in Paris, France.",False,none,False,False,False,False,False,False,False
548,2021-11-09 14:45:00,CET,The Vice President and Second Gentleman will tour the Institut Pasteur and meet with American and French scientists working on COVID-19 and pandemic preparedness globally. There will be travel pool coverage of this event.,True,open,False,False,False,True,False,False,False
547,2021-11-09 10:55:00,CET,"The Vice President and Second Gentleman will arrive in Paris, France. The arrival at Paris-Orly Airport will be open press.",True,open,False,False,True,False,False,False,False
546,2021-11-08 00:00:00,,The Vice President and Second Gentleman will remain overnight aboard Air Force Two.,False,none,False,False,False,False,False,False,False
545,2021-11-08 21:30:00,EST,"The Vice President and Second Gentleman will depart Washington, DC en route Paris, France, where they will remain until Saturday, November 13. The departure from Joint Base Andrews will be covered by the travel pool, and the arrival at Paris-Orly Airport will be open press.",True,open,False,False,True,False,False,False,False
544,2021-11-08 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
543,2021-11-05 16:45:00,EDT,"The Vice President will deliver remarks. There will be pooled press coverage of remarks, and they will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
542,2021-11-05 16:05:00,EDT,"The Vice President will tour the National Aeronautics and Space Administration (NASA) Goddard Space Flight Center in Greenbelt, Maryland. There will be pooled press coverage of this tour.",True,open,False,False,False,False,False,False,False
541,2021-11-04 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
540,2021-11-03 13:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
539,2021-11-01 21:05:00,EDT,"The Vice President will depart New York en route Washington, DC en. The departure from John F. Kennedy International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
538,2021-11-01 19:30:00,EDT,The Vice President will deliver remarks at National Action Network's 30th Anniversary Triumph Awards. This event at Carnegie Hall is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
537,2021-11-01 13:30:00,EDT,The Vice President and Sec. Granholm will deliver remarks. There will be pooled press coverage of these remarks at John F. Kennedy International Airport.,True,open,False,False,False,False,False,False,False
536,2021-11-01 13:05:00,EDT,The Vice President and Secretary of Energy Jennifer Granholm will tour examples of how climate action will create jobs and improve communities. There will be pooled press coverage of this tour at John F. Kennedy International Airport.,True,open,False,False,False,False,False,False,False
535,2021-11-01 11:40:00,EDT,"The Vice President will depart Washington, DC en route New York, New York. The departure from Joint Base Andrews and arrival at John F. Kennedy International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
534,2021-10-29 19:15:00,EDT,"The Vice President will depart Virginia en route Washington, DC. The departure from Norfolk International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
533,2021-10-29 18:00:00,EDT,"The Vice President will deliver remarks at a Terry for Virginia voter mobilization event at the Peter G. Decker Half Moone Center in Norfolk, VA. This event is open press.",True,open,False,False,False,False,True,False,False
532,2021-10-29 15:55:00,EDT,"The Vice President will depart Washington, DC en route Norfolk, Virginia. The departure from Joint Base Andrews and arrival at Norfolk International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
531,2021-10-29 14:30:00,EDT,The Vice President will deliver remarks at a DNC grassroots virtual event. There will be pooled press coverage of remarks.,True,open,False,False,False,False,False,False,False
530,2021-10-28 14:15:00,EDT,"The Vice President will host a meeting with mayors to discuss how the Bipartisan Infrastructure Deal and the Build Back Better Agenda will benefit communities across the country. There will be a pool spray at the top of this meeting in South Court Auditorium, and the Vice President's remarks will be livestreamed on WhiteHouse.gov/Live.",True,limited,False,False,False,False,False,False,False
529,2021-10-26 12:15:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
528,2021-10-22 15:25:00,EDT,"The Vice President will depart New York en route Washington, DC. The departure from Westchester County Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
